"signal","category","baseline_group","strict_historical_classification","current_free_data_feasibility","current_route_quality","primary_free_sources","current_remaining_blocker","strict_score_eligible","official_formula_url","source_checked_at"
"AbnormalAccruals","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ2_AbnormalAccruals_AbnormalAccrualsPercent.py","2026-08-09"
"Accruals","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Accruals.py","2026-08-09"
"AccrualsBM","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/AccrualsBM.py","2026-08-10"
"Activism1","13F","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","official_structured_plus_identity_mapping","sec_13f|sec_edgar|openfigi","sec13f_blockholding_inputs_available_but_free_current_g_index_equivalent_dual_share_class_history_identity_formula_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_Activism1_Activism2.py","2026-08-10"
"Activism2","13F","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","official_structured_plus_identity_mapping","sec_13f|sec_edgar|openfigi","sec13f_blockholding_inputs_available_but_free_current_g_index_equivalent_dual_share_class_history_identity_formula_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_Activism1_Activism2.py","2026-08-10"
"AdExp","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/AdExp.py","2026-08-10"
"AgeIPO","Event","strict_93_unfinished","source_access_unverified","free_route_documented","official_static_excel_plus_sec_openfigi_reconstruction","field_ritter_ipo|openfigi|sec_edgar","field_ritter_run_31395454942_current_value_count_0;data_acquired_but_blocked_coverage;workbook_ends_2025_and_excludes_spac_merger_new_lists;minimum_100_confirmed_recent_ipos_current_coverage_and_strict_crsp_identity_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/AgeIPO.py","2026-08-10"
"AM","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/AM.py","2026-08-10"
"AnalystRevision","Analyst","current_proxy_unvalidated","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/AnalystRevision.py","2026-08-09"
"AnalystValue","Analyst","statistically_excluded_or_not_selected","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_AnalystValue_AOP_PredictedFE_IntrinsicValue.py","2026-08-09"
