id,current_attempt_id,next_attempt_sequence,task_version,title,gate,priority,owner_role,owner_actor_id,status,dependencies,exact_inputs,entry_conditions,blocking_reason,github_issue,pull_request,exact_outputs,acceptance_criteria,evidence_paths,evidence_sha256,evidence_classification,private_evidence_id,redaction_review,acceptance_workflow,acceptance_run_id,rollback,approved_by,approved_at,required_approver_roles,approval_receipt_set_digest,alternative_completion_receipt_set_digest,activation_condition,alternative_completion,cancel_condition,superseded_by,rollback_trigger,started_at,completed_at,notes,repository_id,base_ref,base_sha,working_branch,head_sha,merge_sha,files_touched,acceptance_command,expected_result,merge_dependency,estimated_work_hours,estimated_elapsed_hours,external_lead_time_hours,planning_state,planning_blocker_code_or_null,planned_start_utc,due_at_utc,latest_start_utc,schedule_owner_actor_id,required_participant_role_ids,required_participant_actor_ids,participant_availability_manifest_digest,participant_max_concurrent_tasks_by_actor,review_lead_time_hours,provider_or_hiring_lead_time_hours,budget_currency,estimated_cost_entries_by_domain
PREV7-0000,PREV7-0000-attempt-0001,2,5,"Master plan, canonical-serialization/hash-domain bootstrap objects, owner simplification directive, passing structural validation, complete initial task/gate/event/definition/planning records and minimal bootstrap-closure controller published from latest `origin/main`",G0,P0,Implementer,github-user:271768688,done,[],,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Master plan, canonical-serialization/hash-domain bootstrap objects, owner simplification directive, passing structural validation, complete initial task/gate/event/definition/planning records and minimal bootstrap-closure controller published from latest `origin/main`",,"[""docs/readiness/gtbi-v7/pr1_merge_reconciliation_receipt.json"",""docs/readiness/gtbi-v7/master_plan_quality_status.json""]","[""sha256:40b91dbd50bffb8ddb4152568e748e73abe4dbf135f72dc54122e66fb74fd874""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,30522231612,,github-user:271768688,2026-07-30T07:26:39.000008Z,[],,,,,,,,2026-07-30T07:26:39.000002Z,2026-07-30T07:26:39.000008Z,"PR-1 merged and reconciled against exact plan bytes, successful CI and the owner-authorized zero-cost model.",trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,a559dbb1fa5de30b3250083d38be2672c702fb48,177b9d3f4ed4f784c8b682e50d7ccca5bf79ba16,"[""docs/plans/gtbi-v7-master-plan.md"",""docs/readiness/gtbi-v7"",""infra/gtbi_v7_readiness"","".github/workflows/gtbi-v7-master-plan-quality.yml""]",python scripts/validate_gtbi_v7_pr1_merge_reconciliation.py,"Master plan, canonical-serialization/hash-domain bootstrap objects, owner simplification directive, passing structural validation, complete initial task/gate/event/definition/planning records and minimal bootstrap-closure controller published from latest `origin/main`",https://github.com/trading-optimizer-lab-org/aurora/pull/21,19.14,19.14,0,complete,,2026-07-29T12:18:33Z,2026-07-30T07:26:39Z,2026-07-30T07:26:39Z,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",0.22,0,USD,"{""github_actions"":{""basis"":""owner_current_net_actions_cost"",""maximum_incremental_net_spend_usd"":0,""receipt"":""docs/readiness/gtbi-v7/billing_baseline_public_receipt.json""}}"
PREV7-0001,PREV7-0001-attempt-0001,2,5,Regenerated emergency GitHub inventory plus non-blocking local-state receipt `inventoried|unavailable`,G0,P0,Implementer,github-user:271768688,done,"[""PREV7-0000""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Regenerated emergency GitHub inventory plus non-blocking local-state receipt `inventoried|unavailable`,,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/inventory_github_actions_attempt_receipt.json"",""docs/readiness/gtbi-v7/local_data_lake_receipt.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:f1e48c9379d1339fa8a93eab5aa6dfd40644c7ea26c01e2ef3c725dd0c8a3b1d"",""sha256:9dbe4ad81f9ac53514c0c8727e0054e890ae2d3b70f703ac8e929d6ca711ce2a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000006Z,2026-07-30T16:00:00.000008Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/inventory_github_actions_attempt_receipt.json"",""docs/readiness/gtbi-v7/local_data_lake_receipt.json""]",,Regenerated emergency GitHub inventory plus non-blocking local-state receipt `inventoried|unavailable`,,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0002,PREV7-0002-attempt-0001,2,5,Approved cancellation manifest plus API receipts and terminal states for legacy runs,G0,P0,Repository owner,github-user:271768688,done,"[""PREV7-0001""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Approved cancellation manifest plus API receipts and terminal states for legacy runs,,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/legacy_run_cleanup_receipt.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:8516d0362500844806086ca907931e4d0aa1f58dd6fc252c2182ee91580a1c37""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000016Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000014Z,2026-07-30T16:00:00.000016Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/legacy_run_cleanup_receipt.json""]",,Approved cancellation manifest plus API receipts and terminal states for legacy runs,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0003,PREV7-0003-attempt-0001,2,5,"Durable V6 final-result archive, requiring the live PREV7-0012 escrow-guard receipt and promoting the emergency escrow bytes when that branch was selected",G0,P0,Implementer,github-user:271768688,done,"[""PREV7-0001"",""PREV7-0006"",""PREV7-0007"",""PREV7-0008""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Durable V6 final-result archive, requiring the live PREV7-0012 escrow-guard receipt and promoting the emergency escrow bytes when that branch was selected",,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_durable_preservation_receipt.json"",""docs/readiness/gtbi-v7/v6_final_result_scientific_asset_manifest.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:0f3ee5bbe2dd354f94ea96933862470923489803db757b114cfa93d034d45a27"",""sha256:7df9619dd3d9bad6447fc7ab84f588ee732538062386a4d983068c3e738ea0b4""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000064Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000062Z,2026-07-30T16:00:00.000064Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_durable_preservation_receipt.json"",""docs/readiness/gtbi-v7/v6_final_result_scientific_asset_manifest.json""]",,"Durable V6 final-result archive, requiring the live PREV7-0012 escrow-guard receipt and promoting the emergency escrow bytes when that branch was selected",,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0004,PREV7-0004-attempt-0001,2,5,Locked evidence archive,G0,P0,Implementer,github-user:271768688,done,"[""PREV7-0001"",""PREV7-0006"",""PREV7-0007"",""PREV7-0008""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Locked evidence archive,,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/locked_evidence_preservation_report.json"",""docs/readiness/gtbi-v7/locked_evidence_primary_verification.json"",""docs/readiness/gtbi-v7/locked_evidence_mirror_verification.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:db717e3db7be2c7b928f8c3c3077c3c9f1138ba698d031106c3d7cc2e04afdf5"",""sha256:ea6c83097c212f4569cff261b508b2b3c8733c62c08cdf73d2adaad5d945f6bc"",""sha256:993bc2c4b361f40f70ae54bc1154c6ea981a01be7635a86825db68140ae5731a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000072Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000070Z,2026-07-30T16:00:00.000072Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/locked_evidence_preservation_report.json"",""docs/readiness/gtbi-v7/locked_evidence_primary_verification.json"",""docs/readiness/gtbi-v7/locked_evidence_mirror_verification.json""]",,Locked evidence archive,,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0005,PREV7-0005-attempt-0001,2,5,V6 dependency-chain recovery report and preservation of recovered bytes,G0,P0,Implementer,github-user:271768688,done,"[""PREV7-0001"",""PREV7-0006"",""PREV7-0007"",""PREV7-0008""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,V6 dependency-chain recovery report and preservation of recovered bytes,,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_dependency_recovery_report.json"",""docs/readiness/gtbi-v7/v6_final_result_scientific_asset_manifest.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:19627a5c7ae05ffd36f810ba55d240989d1eda183c3d190fe12837329fd1f1c2"",""sha256:7df9619dd3d9bad6447fc7ab84f588ee732538062386a4d983068c3e738ea0b4""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000080Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000078Z,2026-07-30T16:00:00.000080Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_dependency_recovery_report.json"",""docs/readiness/gtbi-v7/v6_final_result_scientific_asset_manifest.json""]",,V6 dependency-chain recovery report and preservation of recovered bytes,,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0006,PREV7-0006-attempt-0001,2,5,Emergency private asset storage and evidence-classification policy,G0,P0,Repository owner,github-user:271768688,done,"[""PREV7-0001"",""PREV7-0009""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Emergency private asset storage and evidence-classification policy,,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_durable_preservation_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:0f3ee5bbe2dd354f94ea96933862470923489803db757b114cfa93d034d45a27"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000032Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000030Z,2026-07-30T16:00:00.000032Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_durable_preservation_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]",,Emergency private asset storage and evidence-classification policy,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0007,PREV7-0007-attempt-0001,2,5,Short-lived private asset authentication approved jointly by repository owner and source key-broker custodian,G0,P0,Source App manager,github-user:271768688,done,"[""PREV7-0006"",""PREV7-0009"",""PREV7-0010""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Short-lived private asset authentication approved jointly by repository owner and source key-broker custodian,,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/locked_evidence_primary_verification.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a"",""sha256:ea6c83097c212f4569cff261b508b2b3c8733c62c08cdf73d2adaad5d945f6bc""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000048Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000046Z,2026-07-30T16:00:00.000048Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/locked_evidence_primary_verification.json""]",,Short-lived private asset authentication approved jointly by repository owner and source key-broker custodian,,,,0,complete,,,,,github-user:271768688,"[""source_app_manager""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0008,PREV7-0008-attempt-0001,2,5,"Registered fail-closed V6 final, locked-evidence and recovered-byte preservation/restore workflows",G0,P0,Implementer,github-user:271768688,done,"[""PREV7-0001"",""PREV7-0006"",""PREV7-0007""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Registered fail-closed V6 final, locked-evidence and recovered-byte preservation/restore workflows",,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_data_pack_primary_verification.json"",""docs/readiness/gtbi-v7/v6_data_pack_mirror_verification.json"",""docs/readiness/gtbi-v7/locked_evidence_primary_verification.json"",""docs/readiness/gtbi-v7/locked_evidence_mirror_verification.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:07ac39baa31b74628b8762439d48765359ac86f564f92654db7f76d3fdf9a50d"",""sha256:478447a9669777c082e160f5f5301d1c8f44b0b30bdc9d20e931e87569c6849f"",""sha256:ea6c83097c212f4569cff261b508b2b3c8733c62c08cdf73d2adaad5d945f6bc"",""sha256:993bc2c4b361f40f70ae54bc1154c6ea981a01be7635a86825db68140ae5731a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000056Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000054Z,2026-07-30T16:00:00.000056Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_data_pack_primary_verification.json"",""docs/readiness/gtbi-v7/v6_data_pack_mirror_verification.json"",""docs/readiness/gtbi-v7/locked_evidence_primary_verification.json"",""docs/readiness/gtbi-v7/locked_evidence_mirror_verification.json""]",,"Registered fail-closed V6 final, locked-evidence and recovered-byte preservation/restore workflows",,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0009,PREV7-0009-attempt-0001,2,5,"GitHub-native owner-controlled access foundation, provider/account/region/cost cap and tested bootstrap/import/rotation/recovery/teardown paths",G0,P0,Repository owner,github-user:271768688,done,"[""PREV7-0001""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"GitHub-native owner-controlled access foundation, provider/account/region/cost cap and tested bootstrap/import/rotation/recovery/teardown paths",,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/github_packages_inventory_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:c741515c78a2bedbc4d607167b56de84c75c0c30ba082e9a299a7749ca1eec21"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000024Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000022Z,2026-07-30T16:00:00.000024Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/github_packages_inventory_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]",,"GitHub-native owner-controlled access foundation, provider/account/region/cost cap and tested bootstrap/import/rotation/recovery/teardown paths",,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
